"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C8","2","10 uF/25V","","","","Capacitor_SMD:C_Elec_4x5.4","~"
"C2,C7","2","1uF/16V","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C3,C4","2","1 uF/50V (NC)","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C5","1","10uF/25V","","","","Capacitor_SMD:C_Elec_4x5.4","~"
"C6","1","0.1uF/50V","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C9,C14","2","0.1 uF/50V","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C10,C11,C16,C17,C18","5","0.1uF ceramic","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C12,C13,C19,C20,C21","5","10uF","","","","Capacitor_SMD:C_Elec_4x5.4","~"
"C15","1","10 uFF/25V","","","","Capacitor_SMD:C_Elec_4x5.4","~"
"D1,D2,D3","3","D_TVS_Filled","","","","Diode_SMD:D_SOD-523","~"
"D4","1","D","","","","Diode_SMD:D_SOD-123","~"
"D5,D6,D7,D10,D11,D12,D16,D19,D20,D21,D22,D28,D33,D34,D37,D39,D46,D47,D52,D53,D54,D55,D57,D62,D65,D70,D81,D82,D83,D84","30","LED_STN_BLUE","","","","LED_SMD:LED_0603_1608Metric","~"
"D8","1","LED_FETCH_GREEN","","","","LED_SMD:LED_0603_1608Metric","~"
"D9,D13,D14,D15,D17,D18,D23,D24,D25,D26,D29,D30,D31,D32,D35,D36,D38,D40,D41,D44,D45,D48,D50,D51,D56,D58,D59,D60,D61,D63,D64,D66,D67,D68,D69,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80","45","LED_INTER_WHITE","","","","LED_SMD:LED_0603_1608Metric","~"
"D27","1","RED POWER LED","","","","LED_SMD:LED_0603_1608Metric","~"
"D42","1","LED_API_FAIL_RED","","","","LED_SMD:LED_0603_1608Metric","~"
"D43","1","LED_MAP_MODE_GREEN","","","","LED_SMD:LED_0603_1608Metric","~"
"D49","1","LED_GREEN_WIFI","","","","LED_SMD:LED_0603_1608Metric","~"
"J1","1","USB_C_Receptacle_USB2.0_14P","","","","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"Q1,Q2","2","L8050QLT1G","","","","Package_TO_SOT_SMD:TSOT-23","~"
"R1","1","22.1 K","","","","Resistor_SMD:R_0603_1608Metric","~"
"R2","1","47.5K","","","","Resistor_SMD:R_0603_1608Metric","~"
"R3","1","1K","","","","Resistor_SMD:R_0603_1608Metric","~"
"R4,R5,R13,R21","4","10K","","","","Resistor_SMD:R_0603_1608Metric","~"
"R6,R7","2","5.1K","","","","Resistor_SMD:R_0603_1608Metric","~"
"R8,R9","2","0","","","","Resistor_SMD:R_0603_1608Metric","~"
"R10","1","10K (NC)","","","","Resistor_SMD:R_0603_1608Metric","~"
"R11,R12","2","4.7K","","","","Resistor_SMD:R_0603_1608Metric","~"
"R14,R15,R16,R17","4","0(1%)","","","","Resistor_SMD:R_0603_1608Metric","~"
"R18,R19,R23,R24,R25","5","931R","","","","Resistor_SMD:R_0603_1608Metric","~"
"R20","1","R","","","","Resistor_SMD:R_0603_1608Metric","~"
"R22","1","5.1 K","","","","Resistor_SMD:R_0603_1608Metric","~"
"SW1","1","SW_MCU_RESET","","","","TS-1088-AR02016:SW_TS-1088-AR02016_1","~"
"SW2","1","SW_BOOT_SEL","","","","TS-1088-AR02016:SW_TS-1088-AR02016_1","~"
"SW3","1","FORCE_REFRESH","","","","TS-1088-AR02016:SW_TS-1088-AR02016_1","~"
"SW4","1","NEXT_TRAIN","","","","TS-1088-AR02016:SW_TS-1088-AR02016_1","~"
"TP1,TP2,TP3,TP4","4","TestPoint","","","","TestPoint:TestPoint_Pad_D2.0mm","~"
"U1","1","CP2102N-Axx-xQFN28","","","","Package_DFN_QFN:QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm","https://www.silabs.com/documents/public/data-sheets/cp2102n-datasheet.pdf"
"U2,U3,U6,U7,U8","5","TLC59116IPWR","","","","TLC59116IPWR:SOP65P640X120-28N",""
"U4","1","ESP32-C3-WROOM-02","","","","RF_Module:ESP32-C3-WROOM-02","https://www.espressif.com/sites/default/files/documentation/esp32-c3-wroom-02_datasheet_en.pdf"
"U5","1","AP2112K-3.3","","","","Package_TO_SOT_SMD:SOT-23-5","https://www.diodes.com/assets/Datasheets/AP2112.pdf"
